timestamp, sdr0[2], sdr1[4], mmw-ific0[5], sdr0-pa[12], sdr1-pa[13], aoss-0[14], cpuss-0[15], cpuss-1[16], cpuss-2[17], cpuss-3[18], cpu-1-0[19], cpu-1-1[20], cpu-1-2[21], cpu-1-3[22], cpu-1-4[23], cpu-1-5[24], cpu-1-6[25], cpu-1-7[26], cpu-1-8[27], gpuss-0[28], gpuss-1[29], aoss-1[30], cpu-0-0[31], cpu-0-1[32], cpu-0-2[33], cpu-0-3[34], nspss-0[35], nspss-1[36], nspss-2[37], video[38], ddr[39], mdmss-0[40], mdmss-1[41], mdmss-2[42], mdmss-3[43], camera-0[44], camera-1[45], pm8350-tz[48], pm8350c-tz[49], pm8350b-tz[53], pm8350b-ibat-lvl0[54], pm8350b-ibat-lvl1[55], socd[59], pmr735a-tz[60], pm8450-tz[62], pm8010i-tz[63], sdm-therm[65], flash-therm[66], assign2-therm[67], assign3-therm[68], assign1-therm[69], batt-therm[70], usb-therm[71], xo-therm[72], disp-therm[73], pa-therm1[74], pa-therm2[75], qtm-n-therm[76], qtm-e-therm[77], modem-mmw0-usr[78], modem-mmw1-usr[79], assign4-therm[80], vbat[81], usb[87], battery[88], sony-cam-back0[82], sony-cam-back1[83], sony-cam-back1-ext[84], sony-cam-front0[85], sony-cam-back2[86], cpu_usage, screen_state, charging_state, batt_level, vbatt, cbatt, amb_temp
11:37:24.250088,  0.000, 0.000, -273.000, 0.000, 0.000, 20.800, 21.200, 21.500, 20.800, 21.200, 21.200, 20.500, 21.200, 21.200, 21.900, 21.500, 20.800, 21.200, 20.500, 20.500, 21.200, 21.200, 21.200, 21.900, 21.900, 21.500, 21.200, 20.800, 21.200, 20.500, 20.800, 20.800, 20.500, 20.500, 20.800, 20.100, 20.500, 16.861, 37.000, 18.858, -0.937, -0.937, 0.005, 15.497, 37.000, 37.000, 18.902, 17.030, 17.975, 17.589, 17.712, 16.745, 16.329, 17.557, 15.959, 18.160, 18.085, 27.000, 27.000, -273.000, -273.000, 18.006, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 14.143, 0, 1, 95, 4.464, 0.86, 14.9
11:37:29.431467,  0.000, 0.000, -273.000, 0.000, 0.000, 20.500, 20.500, 20.800, 20.800, 20.800, 20.800, 20.100, 20.500, 21.200, 21.500, 21.500, 20.100, 20.500, 20.100, 20.500, 20.800, 20.500, 20.500, 20.800, 20.800, 20.500, 20.500, 20.800, 20.800, 19.500, 20.100, 20.500, 20.100, 19.800, 20.500, 20.100, 20.500, 16.661, 37.000, 18.625, -0.859, -0.859, 0.005, 15.530, 37.000, 37.000, 18.744, 17.045, 18.012, 17.616, 17.744, 16.745, 16.319, 17.584, 15.970, 18.199, 18.130, 27.000, 27.000, -273.000, -273.000, 18.065, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 13.069, 0, 1, 95, 4.463, 0.859, 14.9
11:37:34.117901,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 20.100, 20.500, 20.500, 20.500, 20.500, 20.100, 20.100, 20.500, 21.200, 21.900, 19.800, 20.500, 19.800, 19.800, 20.800, 20.500, 20.100, 20.800, 20.800, 20.800, 20.800, 20.100, 20.800, 19.500, 20.100, 20.500, 20.500, 20.100, 20.500, 20.100, 20.100, 16.595, 37.000, 18.526, -0.859, -0.859, 0.005, 15.497, 37.000, 37.000, 18.681, 17.050, 17.980, 17.621, 17.738, 16.734, 16.303, 17.600, 15.980, 18.214, 18.150, 27.000, 27.000, -273.000, -273.000, 18.065, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 15.054, 0, 1, 95, 4.463, 0.814, 15.0
11:37:39.482187,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 20.100, 20.500, 20.100, 20.500, 20.100, 19.800, 20.100, 20.800, 21.200, 21.900, 19.800, 20.500, 19.800, 20.100, 20.800, 20.500, 20.500, 20.500, 20.500, 20.500, 20.800, 20.500, 20.500, 19.800, 20.100, 20.500, 20.100, 19.800, 20.500, 19.800, 19.800, 16.528, 37.000, 18.493, -0.859, -0.859, 0.005, 15.563, 37.000, 37.000, 18.638, 17.061, 17.954, 17.621, 17.738, 16.734, 16.324, 17.589, 15.954, 18.219, 18.145, 27.000, 27.000, -273.000, -273.000, 17.991, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 12.5, 0, 1, 95, 4.463, 0.851, 14.8
11:37:44.309265,  0.000, 0.000, -273.000, 0.000, 0.000, 20.500, 20.500, 21.200, 20.500, 20.500, 20.500, 20.100, 20.500, 20.500, 21.500, 21.500, 20.100, 20.500, 19.800, 20.100, 20.800, 20.500, 20.100, 20.500, 20.800, 20.800, 20.800, 20.500, 20.500, 19.800, 20.100, 20.500, 20.100, 19.800, 20.500, 19.800, 20.100, 16.595, 37.000, 18.526, -0.859, -0.859, 0.005, 15.463, 37.000, 37.000, 18.654, 17.061, 17.939, 17.616, 17.733, 16.724, 16.324, 17.595, 15.912, 18.199, 18.135, 27.000, 27.000, -273.000, -273.000, 17.991, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 14.135, 0, 1, 95, 4.46, 0.814, 14.6
11:37:49.212506,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 20.100, 20.500, 20.500, 20.500, 20.500, 19.800, 20.800, 20.800, 21.200, 21.900, 19.800, 20.100, 20.100, 20.100, 20.800, 20.100, 19.800, 20.500, 20.800, 21.200, 20.500, 20.100, 20.500, 19.500, 20.100, 19.800, 20.100, 20.100, 20.500, 19.800, 20.100, 16.428, 37.000, 18.459, -0.859, -0.859, 0.005, 15.463, 37.000, 37.000, 18.617, 17.056, 17.923, 17.605, 17.712, 16.719, 16.308, 17.573, 15.864, 18.190, 18.115, 27.000, 27.000, -273.000, -273.000, 17.955, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 14.171, 0, 1, 95, 4.463, 0.846, 14.5
11:37:54.294305,  0.000, 0.000, -273.000, 0.000, 0.000, 20.500, 20.100, 20.500, 20.100, 20.500, 20.100, 19.800, 20.500, 20.800, 21.500, 21.500, 20.100, 20.500, 19.800, 20.100, 21.200, 20.500, 20.100, 20.800, 20.800, 20.500, 20.800, 20.500, 20.500, 19.500, 19.800, 20.100, 20.100, 20.100, 20.500, 19.800, 20.100, 16.428, 37.000, 18.493, -0.859, -0.859, 0.005, 15.497, 37.000, 37.000, 18.579, 17.040, 17.891, 17.589, 17.696, 16.708, 16.293, 17.552, 15.848, 18.175, 18.100, 27.000, 27.000, -273.000, -273.000, 17.930, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 12.751, 0, 1, 95, 4.463, 0.845, 14.4
11:37:59.272614,  0.000, 0.000, -273.000, 0.000, 0.000, 20.500, 20.100, 20.800, 20.100, 20.800, 20.500, 19.800, 20.500, 20.500, 20.800, 21.200, 19.800, 20.100, 19.800, 20.100, 20.500, 20.100, 19.800, 20.800, 20.500, 20.100, 20.800, 20.500, 20.800, 19.100, 20.100, 20.500, 20.500, 20.100, 20.500, 19.800, 20.100, 16.395, 37.000, 18.393, -0.859, -0.859, 0.005, 15.430, 37.000, 37.000, 18.547, 17.030, 17.870, 17.568, 17.675, 16.703, 16.272, 17.536, 15.838, 18.175, 18.090, 27.000, 27.000, -273.000, -273.000, 17.905, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 13.757, 0, 1, 95, 4.463, 0.843, 14.4
11:38:04.348337,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 20.100, 20.500, 20.100, 20.500, 20.100, 19.800, 20.500, 20.800, 21.200, 21.200, 20.100, 20.100, 19.800, 20.100, 21.200, 20.100, 20.500, 20.800, 20.100, 20.800, 20.800, 20.500, 20.800, 19.800, 20.100, 20.500, 20.500, 20.100, 20.500, 19.800, 20.100, 16.395, 37.000, 18.459, -0.859, -0.859, 0.005, 15.463, 37.000, 37.000, 18.531, 17.019, 17.849, 17.547, 17.653, 16.703, 16.257, 17.509, 15.827, 18.150, 18.065, 27.000, 27.000, -273.000, -273.000, 17.880, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 12.264, 0, 1, 95, 4.463, 0.837, 14.4
11:38:09.449678,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 20.100, 20.500, 20.100, 20.100, 20.100, 19.800, 20.100, 20.800, 21.200, 21.500, 20.100, 20.500, 19.500, 20.100, 20.500, 20.100, 20.100, 20.800, 20.500, 20.800, 20.800, 20.100, 20.500, 19.500, 20.100, 20.500, 20.500, 20.100, 20.500, 19.800, 20.100, 16.395, 37.000, 18.459, -0.859, -0.859, 0.005, 15.497, 37.000, 37.000, 18.510, 17.003, 17.833, 17.530, 17.637, 16.681, 16.251, 17.493, 15.822, 18.130, 18.051, 27.000, 27.000, -273.000, -273.000, 17.860, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 12.486, 0, 1, 95, 4.463, 0.835, 14.5
11:38:14.503970,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 20.500, 20.800, 20.100, 20.500, 20.500, 19.800, 20.100, 20.500, 21.200, 21.500, 20.100, 20.100, 19.800, 20.100, 20.500, 20.100, 20.100, 20.800, 20.500, 20.500, 20.800, 20.100, 20.500, 19.100, 20.100, 20.100, 20.500, 20.100, 20.100, 19.800, 19.800, 16.362, 37.000, 18.393, -0.859, -0.859, 0.005, 15.397, 37.000, 37.000, 18.504, 16.998, 17.823, 17.520, 17.637, 16.681, 16.226, 17.477, 15.822, 18.115, 18.041, 27.000, 27.000, -273.000, -273.000, 17.850, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 11.929, 0, 1, 95, 4.463, 0.833, 14.5
11:38:19.533206,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 20.500, 20.500, 20.100, 20.500, 20.500, 19.800, 20.500, 20.500, 21.200, 21.500, 20.100, 20.500, 19.800, 20.100, 20.800, 20.100, 20.100, 20.500, 20.500, 20.500, 20.500, 20.100, 20.500, 19.100, 20.100, 20.100, 20.500, 20.100, 20.500, 19.800, 20.100, 16.395, 37.000, 18.426, -0.859, -0.859, 0.005, 15.463, 37.000, 37.000, 18.494, 16.988, 17.812, 17.509, 17.616, 16.676, 16.226, 17.471, 15.811, 18.115, 18.041, 27.000, 27.000, -273.000, -273.000, 17.835, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 12.071, 0, 1, 95, 4.463, 0.825, 14.6
11:38:24.502190,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 20.100, 20.500, 20.500, 20.500, 20.500, 20.100, 20.500, 20.500, 20.800, 20.800, 20.100, 20.500, 19.800, 20.100, 20.800, 20.500, 20.100, 20.500, 20.500, 20.100, 20.800, 20.100, 20.800, 19.800, 20.500, 20.100, 20.500, 20.100, 20.500, 19.800, 20.100, 16.362, 37.000, 18.292, -0.859, -0.859, 0.005, 15.330, 37.000, 37.000, 18.478, 16.977, 17.802, 17.504, 17.611, 16.665, 16.215, 17.455, 15.833, 18.100, 18.011, 27.000, 27.000, -273.000, -273.000, 17.825, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 12.443, 0, 1, 95, 4.463, 0.823, 14.6
11:38:29.545387,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 19.800, 20.500, 20.100, 20.500, 20.500, 19.800, 19.800, 20.500, 20.100, 19.800, 19.800, 20.100, 19.800, 20.100, 20.500, 20.100, 19.800, 20.800, 20.800, 20.100, 20.500, 20.500, 20.500, 19.800, 19.800, 20.500, 20.500, 20.100, 20.100, 19.800, 20.100, 16.362, 37.000, 18.292, -0.859, -0.859, 0.005, 15.297, 37.000, 37.000, 18.462, 16.982, 17.796, 17.493, 17.605, 16.660, 16.210, 17.450, 15.827, 18.095, 18.011, 27.000, 27.000, -273.000, -273.000, 17.814, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 12.187, 0, 1, 95, 4.463, 0.819, 14.7
11:38:34.491260,  0.000, 0.000, -273.000, 0.000, 0.000, 19.800, 20.500, 20.500, 20.500, 20.500, 20.500, 20.100, 20.100, 20.500, 21.500, 21.500, 19.800, 20.100, 19.800, 20.500, 20.800, 20.100, 19.800, 20.500, 20.500, 20.500, 20.800, 20.500, 20.500, 19.500, 19.800, 20.100, 20.100, 19.800, 20.500, 19.800, 20.100, 16.362, 37.000, 18.326, -0.859, -0.859, 0.005, 15.363, 37.000, 37.000, 18.462, 16.977, 17.786, 17.487, 17.595, 16.649, 16.210, 17.444, 15.854, 18.095, 18.011, 27.000, 27.000, -273.000, -273.000, 17.814, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 11.899, 0, 1, 95, 4.462, 0.821, 14.7
11:38:39.484815,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 19.800, 20.500, 20.100, 20.100, 20.100, 19.500, 20.500, 20.800, 21.500, 21.200, 20.100, 20.500, 19.800, 20.100, 20.800, 20.500, 20.100, 20.500, 20.500, 20.500, 20.800, 19.800, 20.500, 19.500, 20.100, 20.100, 20.500, 20.100, 20.100, 19.800, 20.100, 16.296, 37.000, 18.292, -0.859, -0.859, 0.005, 15.297, 37.000, 37.000, 18.445, 16.972, 17.781, 17.482, 17.595, 16.644, 16.210, 17.450, 15.859, 18.075, 18.001, 27.000, 27.000, -273.000, -273.000, 17.804, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 11.731, 0, 1, 95, 4.462, 0.811, 14.8
11:38:44.392368,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 20.100, 20.500, 20.100, 20.500, 20.100, 19.500, 20.500, 20.500, 20.800, 21.200, 19.800, 20.500, 19.800, 20.500, 20.800, 20.100, 20.100, 20.500, 20.100, 20.500, 20.500, 20.500, 20.500, 19.800, 20.100, 20.100, 20.100, 19.800, 20.100, 19.800, 20.100, 16.362, 37.000, 18.359, -0.859, -0.859, 0.005, 15.430, 37.000, 37.000, 18.467, 16.977, 17.781, 17.477, 17.584, 16.639, 16.210, 17.434, 15.859, 18.090, 18.011, 27.000, 27.000, -273.000, -273.000, 17.804, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 12.734, 0, 1, 95, 4.463, 0.82, 14.8
11:38:49.496871,  0.000, 0.000, -273.000, 0.000, 0.000, 19.800, 20.100, 20.500, 19.800, 20.500, 20.100, 19.800, 20.100, 20.500, 20.500, 21.200, 19.800, 20.100, 19.800, 20.100, 20.800, 20.500, 19.800, 20.500, 20.100, 20.500, 20.500, 20.100, 20.500, 19.800, 20.100, 19.800, 20.500, 20.100, 20.500, 19.800, 20.100, 16.262, 37.000, 18.226, -0.859, -0.859, 0.005, 15.297, 37.000, 37.000, 18.445, 16.982, 17.786, 17.477, 17.584, 16.628, 16.210, 17.439, 15.880, 18.065, 17.985, 27.000, 27.000, -273.000, -273.000, 17.804, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 12.203, 0, 1, 95, 4.463, 0.809, 14.9
11:38:54.556984,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 19.800, 20.100, 20.100, 20.100, 20.100, 19.800, 20.100, 20.800, 21.500, 21.500, 19.800, 20.100, 19.800, 20.100, 20.800, 20.100, 19.800, 20.500, 20.500, 20.500, 20.500, 20.100, 20.100, 19.500, 20.100, 20.100, 20.100, 20.100, 19.800, 19.800, 20.100, 16.262, 37.000, 18.359, -0.859, -0.859, 0.005, 15.264, 37.000, 37.000, 18.429, 16.982, 17.781, 17.477, 17.584, 16.623, 16.205, 17.423, 15.885, 18.070, 18.001, 27.000, 27.000, -273.000, -273.000, 17.794, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 11.973, 0, 1, 95, 4.462, 0.815, 14.9
11:38:59.463392,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 20.500, 20.500, 20.100, 20.500, 20.500, 19.800, 20.500, 20.500, 21.200, 21.200, 19.800, 20.100, 19.800, 20.500, 20.800, 20.500, 19.800, 20.500, 20.100, 20.100, 20.500, 20.100, 20.500, 19.500, 19.800, 20.100, 20.100, 20.100, 20.100, 19.800, 20.100, 16.296, 37.000, 18.393, -0.859, -0.859, 0.005, 15.230, 37.000, 37.000, 18.435, 16.982, 17.775, 17.477, 17.579, 16.617, 16.220, 17.423, 15.901, 18.070, 18.001, 27.000, 27.000, -273.000, -273.000, 17.789, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 12.644, 0, 1, 95, 4.462, 0.807, 15.0
11:39:04.525382,  0.000, 0.000, -273.000, 0.000, 0.000, 19.800, 20.100, 20.100, 20.100, 20.100, 20.500, 19.800, 20.100, 20.100, 21.200, 21.200, 20.100, 20.100, 19.800, 20.100, 20.500, 20.500, 20.100, 20.500, 20.100, 20.100, 20.800, 20.100, 20.500, 19.500, 20.100, 20.100, 20.500, 19.800, 20.500, 19.800, 20.100, 16.262, 37.000, 18.359, -0.859, -0.859, 0.005, 15.264, 37.000, 37.000, 18.435, 16.988, 17.770, 17.471, 17.573, 16.612, 16.231, 17.434, 15.912, 18.070, 17.991, 27.000, 27.000, -273.000, -273.000, 17.784, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 12.458, 0, 1, 95, 4.463, 0.8, 15.0
