timestamp,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,assign4-therm,vbat,usb,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp
17:37:21.702906,16.4,16.4,16.7,16.4,16.7,16.7,16.0,16.4,16.7,17.7,18.4,16.0,16.7,16.0,16.0,16.7,16.0,16.0,16.7,16.7,16.7,16.669230769230765,16.7,16.0,16.7,15.7,16.4,16.0,16.0,15.7,16.0,15.7,16.4,11.602,37.0,13.499,-0.312,-0.312,10.77,37.0,37.0,13.396,11.927,12.748,12.529,12.661,12.269,11.119,12.606,11.189,13.364,13.283,27.0,27.0,12.817,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,12.808,0,1,100,4.459,0.0,9.6
17:37:26.833864,15.3,16.0,15.7,15.7,16.0,16.0,15.3,16.0,16.0,17.1,17.4,15.3,15.7,15.7,15.7,16.4,15.7,15.3,16.0,16.0,15.3,15.930769230769233,16.0,15.7,16.0,15.0,15.7,15.7,16.0,15.7,16.0,15.3,15.7,11.535,37.0,13.499,-0.312,-0.312,10.803,37.0,37.0,13.255,11.922,12.775,12.546,12.677,12.238,11.108,12.623,11.167,13.364,13.324,27.0,27.0,12.889,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,12.297,0,1,100,4.459,0.0,9.5
17:37:31.796874,16.0,15.7,16.0,16.0,15.7,15.7,15.3,16.0,16.0,16.7,17.7,15.7,16.0,15.3,15.7,16.4,15.7,15.3,16.0,15.7,15.7,15.930769230769233,16.0,15.7,16.0,14.7,15.7,15.7,16.0,15.3,16.0,15.3,15.7,11.468,37.0,13.433,-0.312,-0.312,10.703,37.0,37.0,13.203,11.916,12.743,12.546,12.672,12.217,11.097,12.606,11.151,13.399,13.324,27.0,27.0,12.889,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,12.748,0,1,100,4.459,0.0,9.5
17:37:36.678788,15.7,15.7,16.0,15.7,16.0,15.7,15.3,16.0,16.4,17.1,17.7,15.3,15.7,15.3,15.7,16.4,15.7,15.3,16.0,15.7,15.7,15.938461538461537,16.0,15.7,15.7,14.7,15.7,16.0,16.0,15.7,16.0,15.7,15.7,11.569,37.0,13.366,-0.312,-0.312,10.703,37.0,37.0,13.166,11.916,12.715,12.546,12.666,12.185,11.087,12.612,11.151,13.394,13.324,27.0,27.0,12.817,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,12.792,0,1,100,4.459,0.0,9.6
17:37:41.521791,15.3,15.7,16.0,15.7,16.0,15.7,15.3,15.7,15.7,16.4,17.4,15.3,16.0,15.0,15.7,16.4,15.7,15.7,15.7,15.7,15.7,15.79230769230769,16.4,15.3,16.0,15.0,15.7,15.7,16.0,15.7,15.7,15.3,15.7,11.369,37.0,13.466,-0.312,-0.312,10.67,37.0,37.0,13.144,11.911,12.699,12.524,12.644,12.169,11.081,12.59,11.14,13.394,13.324,27.0,27.0,12.817,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,14.047,0,1,100,4.459,0.0,9.6
17:37:46.743057,15.3,15.3,15.7,15.7,15.7,15.7,15.3,15.7,15.7,16.7,17.1,15.3,15.7,15.3,15.7,16.0,15.7,15.7,15.7,15.7,15.7,15.792307692307691,16.0,16.0,16.0,15.0,15.7,15.7,15.7,15.7,15.7,15.3,15.7,11.369,37.0,13.366,-0.312,-0.312,10.67,37.0,37.0,13.144,11.905,12.683,12.518,12.634,12.137,11.07,12.579,11.157,13.369,13.299,27.0,27.0,12.775,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,12.44,0,1,100,4.459,0.0,9.7
17:37:51.678461,16.0,15.7,15.7,15.7,15.7,15.7,15.3,16.0,16.4,17.1,17.7,15.3,16.0,15.3,15.3,16.4,15.7,15.7,16.0,15.7,16.4,16.046153846153846,16.4,15.7,16.0,15.0,15.7,15.7,16.0,15.7,16.0,15.3,15.7,11.435,37.0,13.433,-0.312,-0.312,10.67,37.0,37.0,13.129,11.895,12.672,12.502,12.617,12.11,11.065,12.568,11.151,13.369,13.299,27.0,27.0,12.775,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,13.439,0,1,100,4.459,0.0,9.7
17:37:56.579927,15.7,15.7,16.0,15.3,16.0,15.7,15.3,15.7,16.0,17.1,17.1,15.3,16.0,15.3,15.3,16.4,15.7,15.7,15.7,15.7,15.7,15.869230769230766,16.4,15.7,15.7,14.3,15.3,15.7,16.0,15.7,15.7,15.3,15.7,11.435,37.0,13.433,-0.312,-0.312,10.603,37.0,37.0,13.113,11.895,12.661,12.485,12.606,12.094,11.065,12.54,11.135,13.354,13.283,27.0,27.0,12.764,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,14.108,0,1,100,4.459,0.0,9.7
17:38:01.666683,15.3,15.7,15.7,15.3,16.0,15.7,15.3,15.3,16.0,17.1,17.7,15.0,15.7,15.3,15.7,16.4,15.7,15.7,16.0,15.7,16.4,15.915384615384616,16.0,15.7,15.7,14.7,15.7,15.7,16.0,15.3,16.0,15.0,15.7,11.269,37.0,13.466,-0.312,-0.312,10.603,37.0,37.0,13.092,11.884,12.65,12.48,12.595,12.067,11.054,12.535,11.124,13.344,13.268,27.0,27.0,12.744,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,13.248,0,1,100,4.459,0.0,9.7
17:38:06.694808,15.3,15.3,15.7,15.7,15.7,15.7,15.3,15.7,16.0,16.7,17.4,15.7,16.0,15.0,16.0,16.0,15.7,15.7,16.0,15.7,16.0,15.915384615384614,16.0,15.7,16.0,15.0,15.7,15.7,16.0,15.7,16.0,15.3,15.3,11.269,37.0,13.433,-0.312,-0.312,10.57,37.0,37.0,13.081,11.873,12.634,12.474,12.584,12.056,11.049,12.529,11.135,13.329,13.253,27.0,27.0,12.744,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,12.723,0,1,100,4.459,0.0,9.7
