timestamp,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,socd,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,assign4-therm,vbat,usb,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp
11:52:49.302812,49.2,49.6,50.3,49.6,49.9,49.2,49.2,49.6,49.9,51.3,52.3,49.2,49.6,48.9,48.9,49.2,49.6,49.6,49.9,50.6,50.6,49.9923076923077,49.6,49.2,49.2,49.2,49.9,49.2,49.2,49.2,49.2,48.9,49.2,46.567,37.0,46.904,0.156,0.234,0.041,45.862,37.0,37.0,50.271,49.427,49.949,49.459,49.459,47.971,49.482,49.254,49.419,48.589,48.473,27.0,27.0,48.8,3.886,47.0,46.0,0.0,0.0,0.0,0.0,0.0,13.832,0,0,59,3.9,0.198,50.6
11:52:54.062050,48.9,48.9,48.9,48.9,48.9,48.5,48.5,48.9,49.2,50.6,50.9,48.5,48.9,48.2,48.9,49.6,48.9,48.9,49.6,49.2,49.6,49.19230769230769,49.2,48.9,49.2,48.5,48.9,48.9,49.2,48.9,48.9,48.5,48.5,46.4,37.0,47.005,0.234,0.234,0.041,46.097,37.0,37.0,50.238,49.505,50.104,49.599,49.607,48.029,49.544,49.419,49.498,48.734,48.473,27.0,27.0,48.958,3.886,48.0,46.0,0.0,0.0,0.0,0.0,0.0,12.999,0,0,59,3.901,0.188,50.7
11:52:59.024119,48.5,49.2,49.2,48.9,48.9,48.5,48.5,48.9,48.9,50.3,50.9,48.5,48.9,48.2,48.5,48.9,48.9,48.9,49.6,49.2,49.9,49.169230769230765,49.6,48.9,49.6,48.5,48.9,48.9,48.9,48.9,48.5,48.5,48.5,46.467,37.0,47.038,0.156,0.156,0.041,46.197,37.0,37.0,50.238,49.584,50.158,49.693,49.693,48.14,49.591,49.521,49.552,48.734,48.633,27.0,27.0,49.009,3.886,48.0,46.0,0.0,0.0,0.0,0.0,0.0,13.053,0,0,59,3.894,0.323,50.7
11:53:03.996835,48.9,49.2,49.2,49.2,49.2,49.2,48.9,49.2,49.9,50.9,51.3,48.9,49.2,48.2,48.5,49.2,49.6,48.9,49.9,49.6,49.6,49.51538461538462,49.9,49.2,49.6,48.9,49.2,49.2,49.2,49.2,49.6,48.5,48.9,46.769,37.0,47.105,0.234,0.234,0.041,46.803,37.0,37.0,50.48,49.669,50.423,49.786,49.794,48.209,49.638,49.615,49.599,48.857,48.734,27.0,27.0,49.452,3.886,48.0,46.0,0.0,0.0,0.0,0.0,0.0,14.505,0,0,59,3.896,0.196,50.7
11:53:09.080255,49.2,49.2,49.2,48.9,49.2,49.2,48.5,48.9,49.9,50.6,51.3,48.9,49.2,48.5,48.9,49.6,49.2,49.6,49.2,49.6,49.9,49.48461538461538,49.6,49.2,49.2,48.9,49.2,49.6,49.2,48.9,49.2,49.2,48.9,46.769,37.0,47.072,0.312,0.312,0.041,46.836,37.0,37.0,50.584,49.755,50.584,49.903,49.903,48.301,49.693,49.724,49.654,48.93,48.828,27.0,27.0,49.452,3.886,48.0,46.0,0.0,0.0,0.0,0.0,0.0,15.496,0,0,59,3.901,0.278,50.7
11:53:14.151681,49.2,49.2,49.6,49.2,49.2,48.9,48.9,48.9,49.2,50.6,50.9,49.2,49.2,48.5,48.9,49.2,49.6,49.2,49.9,49.6,49.9,49.45384615384615,49.9,49.6,49.6,48.9,49.6,49.2,49.2,49.2,49.6,48.9,49.2,46.971,37.0,47.374,0.156,0.234,0.041,46.803,37.0,37.0,50.704,49.825,50.688,50.004,50.011,48.378,49.748,49.833,49.701,49.059,49.037,27.0,27.0,49.531,3.886,48.0,46.0,0.0,0.0,0.0,0.0,0.0,12.7,0,0,59,3.901,0.187,50.7
11:53:19.022278,48.9,49.2,49.6,48.9,49.2,49.2,49.2,48.9,49.2,50.6,51.6,48.9,49.6,48.9,48.9,49.6,49.6,49.2,49.6,49.2,49.9,49.53846153846154,49.9,49.6,49.9,48.9,49.6,49.2,48.9,49.2,49.6,48.9,49.2,46.971,37.0,47.408,0.078,0.078,0.041,46.836,37.0,37.0,50.737,49.919,50.704,50.089,50.097,48.462,49.802,49.919,49.755,49.059,49.037,27.0,27.0,49.531,3.886,48.0,46.0,0.0,0.0,0.0,0.0,0.0,13.856,0,0,59,3.899,0.194,50.7
11:53:24.155926,48.9,49.2,49.9,49.2,49.2,49.2,49.2,48.9,49.6,50.9,52.0,49.2,49.2,48.9,48.9,49.6,49.2,49.6,49.6,49.6,50.3,49.707692307692305,49.9,49.2,49.6,48.9,49.6,49.2,49.2,49.6,49.2,48.9,49.2,46.937,37.0,47.441,0.234,0.234,0.041,47.005,37.0,37.0,50.8,49.981,50.761,50.182,50.174,48.538,49.84,50.004,49.802,49.224,49.117,27.0,27.0,49.517,3.886,48.0,47.0,0.0,0.0,0.0,0.0,0.0,13.261,0,0,59,3.9,0.204,50.7
11:53:29.097734,49.2,49.2,49.6,49.2,49.2,49.2,48.9,49.2,49.6,50.9,52.0,49.2,49.2,48.9,49.2,49.6,49.6,49.6,49.9,49.9,50.3,49.75384615384615,50.3,49.6,49.9,49.2,49.2,49.2,49.6,49.2,49.2,49.2,49.2,47.038,37.0,47.576,0.078,0.078,0.041,46.904,37.0,37.0,50.873,50.042,50.84,50.254,50.246,48.6,49.887,50.089,49.857,49.302,49.188,27.0,27.0,49.602,3.886,48.0,47.0,0.0,0.0,0.0,0.0,0.0,13.9,0,0,59,3.9,0.193,50.7
11:53:34.140598,49.6,49.6,49.6,49.2,49.6,49.2,48.9,49.6,49.9,50.6,51.3,49.2,49.6,48.9,49.2,49.9,49.6,49.6,49.9,49.6,49.9,49.70769230769231,49.9,49.6,49.6,48.5,49.6,49.6,49.6,49.6,49.6,48.9,49.2,47.139,37.0,47.509,0.234,0.234,0.041,46.904,37.0,37.0,50.92,50.12,50.873,50.335,50.327,48.683,49.942,50.158,49.895,49.374,49.267,27.0,27.0,49.68,3.886,48.0,47.0,0.0,0.0,0.0,0.0,0.0,12.813,0,0,59,3.9,0.199,50.8
