timestamp,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,socd,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,assign4-therm,vbat,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp
16:48:09.601202,7.1,7.8,8.5,7.8,8.2,7.8,7.5,8.2,7.8,9.2,9.9,7.5,7.8,7.1,7.1,7.8,7.5,7.8,8.2,7.8,8.2,8.061538461538461,7.8,7.1,7.5,7.1,7.5,7.1,7.5,6.8,7.1,6.8,7.5,2.248,37.0,4.478,-0.234,-0.234,0.04,1.149,37.0,37.0,3.219,1.524,2.457,2.186,2.329,1.672,0.636,2.577,0.734,3.661,3.587,27.0,27.0,2.738,3.936,1.0,0.0,0.0,0.0,0.0,0.0,12.719,0,1,60,3.96,0.0,-0.5
16:48:14.627403,6.5,6.5,7.5,6.8,7.1,6.8,6.5,6.8,7.1,8.2,9.2,6.8,7.1,6.5,6.8,7.5,6.8,6.8,7.5,7.1,7.5,7.223076923076922,7.1,6.8,7.5,6.1,6.8,6.8,7.1,6.5,6.8,6.5,7.1,1.848,37.0,4.278,-0.234,-0.234,0.04,1.249,37.0,37.0,3.041,1.517,2.507,2.219,2.374,1.64,0.623,2.621,0.715,3.661,3.638,27.0,27.0,2.877,3.936,1.0,0.0,0.0,0.0,0.0,0.0,11.297,0,1,60,3.96,0.0,-0.5
16:48:19.491909,6.5,6.8,7.1,7.1,7.1,6.8,6.5,6.8,7.1,8.5,8.8,6.8,7.1,6.5,6.5,7.8,6.5,6.8,7.1,6.8,7.1,7.13076923076923,7.1,6.5,7.1,5.8,6.8,6.8,6.8,6.5,7.5,6.5,6.8,1.815,37.0,4.245,-0.234,-0.234,0.04,1.183,37.0,37.0,2.925,1.517,2.469,2.212,2.354,1.601,0.604,2.615,0.689,3.701,3.672,27.0,27.0,2.847,3.936,1.0,0.0,0.0,0.0,0.0,0.0,12.288,0,1,60,3.961,0.0,-0.5
16:48:24.648715,6.5,7.1,6.8,6.8,7.1,6.8,6.1,6.8,6.8,8.2,8.8,6.5,6.8,6.5,6.5,7.5,6.5,6.1,7.1,6.8,6.8,6.930769230769229,7.1,6.8,7.1,5.8,6.5,6.5,6.8,6.5,7.1,6.5,6.8,1.649,37.0,4.079,-0.234,-0.234,0.04,1.116,37.0,37.0,2.851,1.511,2.412,2.199,2.335,1.575,0.604,2.59,0.689,3.74,3.672,27.0,27.0,2.792,3.936,1.0,0.0,0.0,0.0,0.0,0.0,10.864,0,1,60,3.96,0.0,-0.5
16:48:29.659130,6.5,6.8,7.1,7.1,6.8,6.8,6.5,6.5,7.5,8.5,8.8,6.5,6.8,6.5,6.8,7.1,6.5,6.5,7.1,6.8,7.1,7.069230769230767,7.1,6.8,7.1,6.1,6.8,6.5,7.1,6.5,6.5,6.5,6.8,1.649,37.0,4.145,-0.234,-0.234,0.04,1.149,37.0,37.0,2.87,1.504,2.418,2.18,2.309,1.55,0.584,2.577,0.689,3.717,3.638,27.0,27.0,2.786,3.936,1.0,0.0,0.0,0.0,0.0,0.0,12.436,0,1,60,3.96,0.0,-0.4
16:48:34.611909,6.5,6.8,7.1,6.8,6.8,6.8,6.5,7.1,7.1,8.2,8.8,6.5,6.8,6.5,6.5,7.5,6.8,6.5,7.1,6.8,7.1,7.06153846153846,7.1,6.5,6.8,5.8,6.5,6.8,7.1,6.8,6.8,6.5,6.8,1.715,37.0,4.179,-0.234,-0.234,0.04,1.149,37.0,37.0,2.845,1.491,2.386,2.167,2.29,1.511,0.577,2.545,0.689,3.695,3.627,27.0,27.0,2.762,3.936,1.0,0.0,0.0,0.0,0.0,0.0,11.735,0,1,60,3.96,0.0,-0.3
16:48:39.447284,6.8,6.8,7.1,6.8,7.1,6.5,6.1,7.1,7.1,8.2,8.5,6.1,6.5,6.1,6.5,7.1,6.5,6.1,6.8,6.8,7.1,6.846153846153845,6.8,6.5,6.8,5.8,6.5,6.5,7.1,6.5,6.8,6.1,6.5,1.516,37.0,4.079,-0.234,-0.234,0.04,0.983,37.0,37.0,2.796,1.491,2.367,2.154,2.283,1.498,0.577,2.539,0.676,3.678,3.61,27.0,27.0,2.738,3.936,1.0,0.0,0.0,0.0,0.0,0.0,12.569,0,1,60,3.96,0.0,-0.4
16:48:44.446558,6.8,6.8,6.8,6.5,7.1,6.8,5.8,7.1,7.1,7.8,8.5,6.5,6.5,6.1,6.5,7.1,6.8,6.1,6.5,6.8,6.8,6.799999999999999,6.8,6.8,7.1,5.8,6.1,6.5,7.1,6.5,6.1,6.5,6.8,1.582,37.0,3.946,-0.234,-0.234,0.04,0.816,37.0,37.0,2.752,1.479,2.329,2.128,2.251,1.466,0.558,2.526,0.643,3.678,3.587,27.0,27.0,2.695,3.936,1.0,0.0,0.0,0.0,0.0,0.0,12.482,0,1,60,3.96,0.0,-0.5
16:48:49.474134,6.1,6.8,6.8,6.5,6.8,6.8,6.1,6.1,6.8,7.8,8.5,6.1,6.5,6.1,6.5,7.1,6.5,6.5,6.8,6.8,6.8,6.746153846153846,7.1,6.5,7.1,5.8,6.5,6.5,6.8,6.5,6.5,6.1,6.5,1.516,37.0,3.912,-0.234,-0.234,0.04,0.983,37.0,37.0,2.721,1.466,2.29,2.101,2.219,1.446,0.558,2.501,0.636,3.627,3.57,27.0,27.0,2.652,3.936,1.0,0.0,0.0,0.0,0.0,0.0,12.033,0,1,60,3.959,0.0,-0.4
16:48:54.416642,6.8,6.5,6.8,6.5,6.8,6.5,6.1,6.8,6.8,7.8,8.5,6.1,6.8,5.8,6.1,7.5,6.8,6.1,6.8,6.8,7.1,6.769230769230768,6.8,6.5,7.1,5.4,6.1,6.5,7.1,6.5,6.8,6.1,6.8,1.516,37.0,3.879,-0.234,-0.234,0.04,0.983,37.0,37.0,2.69,1.459,2.271,2.088,2.206,1.42,0.544,2.476,0.656,3.627,3.536,27.0,27.0,2.627,3.936,1.0,0.0,0.0,0.0,0.0,0.0,12.64,0,1,60,3.959,0.0,-0.3
