timestamp,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,assign4-therm,vbat,usb,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp,socd
09:28:04.394646,28.7,28.7,29.0,29.0,29.0,28.7,28.7,29.4,29.4,30.1,30.7,29.0,29.0,28.7,28.7,29.0,29.0,29.0,29.7,29.0,29.4,29.292307692307688,29.4,28.4,29.0,28.4,28.7,28.7,28.7,28.4,29.0,28.4,28.7,25.297,37.0,26.635,-0.234,-0.234,24.695,37.0,37.0,27.8,25.881,27.351,26.707,26.815,25.23,24.763,26.625,24.902,26.942,26.855,27.0,27.0,27.007,4.434,23.0,24.0,0.0,0.0,0.0,0.0,0.0,13.348,0,1,100,4.455,0.0,22.6,
09:28:09.359222,28.4,28.0,28.7,28.4,28.4,28.4,28.0,28.0,28.7,29.7,30.1,28.4,28.4,28.0,28.0,28.7,28.4,28.0,29.0,28.4,29.0,28.623076923076926,28.7,28.4,28.7,27.7,28.7,28.4,28.4,28.0,28.4,28.0,28.4,25.13,37.0,26.334,-0.234,-0.234,24.428,37.0,37.0,27.547,25.848,27.25,26.658,26.761,25.262,24.704,26.573,24.763,26.866,26.774,27.0,27.0,27.104,4.434,23.0,24.0,0.0,0.0,0.0,0.0,0.0,12.83,0,1,100,4.455,0.0,22.6,
09:28:14.343696,28.4,28.4,28.0,28.0,28.0,28.4,28.0,28.4,28.7,29.7,30.4,28.0,28.4,27.7,28.0,28.7,28.4,28.0,28.4,28.0,28.7,28.52307692307692,28.7,28.4,28.4,27.3,28.4,28.0,28.4,28.0,28.7,28.0,28.4,24.929,37.0,26.201,-0.234,-0.234,24.227,37.0,37.0,27.362,25.811,27.069,26.583,26.68,25.272,24.645,26.489,24.65,26.866,26.774,27.0,27.0,27.104,4.434,23.0,24.0,0.0,0.0,0.0,0.0,0.0,12.587,0,1,100,4.455,0.0,22.5,
09:28:19.340481,28.0,28.0,28.0,27.7,28.0,28.0,27.7,28.0,28.4,29.0,29.7,27.7,28.4,27.7,28.0,28.7,28.0,28.0,28.7,28.7,28.7,28.361538461538455,28.7,28.4,28.0,27.7,28.0,27.7,28.0,28.0,28.4,27.7,28.0,24.829,37.0,26.201,-0.234,-0.234,24.093,37.0,37.0,27.229,25.762,26.918,26.5,26.583,25.283,24.58,26.411,24.57,26.806,26.719,27.0,27.0,26.654,4.434,23.0,24.0,0.0,0.0,0.0,0.0,0.0,12.411,0,1,100,4.454,0.0,22.5,
09:28:24.432137,28.0,28.0,28.0,27.7,28.0,28.0,27.7,27.7,28.4,29.7,30.1,27.7,28.0,27.7,28.0,28.7,28.4,28.0,28.0,28.0,28.4,28.26153846153846,28.4,28.4,28.4,27.7,28.4,28.0,28.0,27.7,28.0,27.7,28.0,24.762,37.0,26.0,-0.234,-0.234,24.495,37.0,37.0,27.16,25.714,26.864,26.427,26.505,25.293,24.534,26.327,24.498,26.73,26.637,27.0,27.0,26.654,4.434,23.0,24.0,0.0,0.0,0.0,0.0,0.0,12.427,0,1,100,4.454,0.0,22.5,
09:28:29.344113,28.0,28.0,28.4,27.7,28.0,28.0,27.7,28.0,28.4,29.0,29.4,27.7,28.0,27.3,27.7,28.4,28.0,27.3,28.0,28.0,28.0,28.06153846153846,28.7,28.4,28.0,27.0,28.0,27.7,27.7,27.7,28.0,27.7,28.0,24.562,37.0,25.9,-0.234,-0.234,23.96,37.0,37.0,27.09,25.665,26.777,26.364,26.437,25.293,24.493,26.237,24.436,26.555,26.467,27.0,27.0,26.583,4.434,23.0,24.0,0.0,0.0,0.0,0.0,0.0,13.228,0,1,100,4.455,0.0,22.5,
09:28:34.333412,27.7,28.0,28.4,27.7,28.0,28.0,27.7,28.0,28.4,29.4,29.7,27.7,28.0,27.7,28.0,28.4,28.0,27.7,28.0,28.0,28.4,28.2076923076923,28.4,28.4,28.4,27.3,28.0,27.7,28.0,28.0,28.4,27.3,28.0,24.528,37.0,25.866,-0.234,-0.234,23.859,37.0,37.0,26.999,25.616,26.663,26.295,26.374,25.283,24.446,26.2,24.384,26.555,26.467,27.0,27.0,26.583,4.434,23.0,24.0,0.0,0.0,0.0,0.0,0.0,13.614,0,1,100,4.455,0.0,22.5,
09:28:39.341762,27.7,28.0,28.4,28.0,28.0,27.7,27.3,27.7,28.0,29.4,30.1,27.7,28.0,27.3,27.7,28.4,28.0,27.7,28.0,28.0,27.7,28.046153846153842,28.0,27.7,28.0,27.0,28.0,27.3,28.0,28.0,28.0,27.3,28.0,24.528,37.0,25.866,-0.234,-0.234,23.826,37.0,37.0,26.907,25.563,26.568,26.237,26.311,25.283,24.41,26.137,24.327,26.489,26.39,27.0,27.0,26.362,4.434,23.0,24.0,0.0,0.0,0.0,0.0,0.0,12.791,0,1,100,4.455,0.0,22.5,
09:28:44.365224,28.0,27.7,28.4,27.7,28.0,27.7,27.3,27.7,28.0,28.7,29.0,27.7,27.7,27.3,28.0,28.0,28.0,27.7,28.0,27.7,28.0,27.884615384615383,28.4,27.7,28.4,27.0,27.7,28.0,27.7,27.7,28.0,27.3,27.7,24.428,37.0,25.799,-0.234,-0.234,23.792,37.0,37.0,26.837,25.517,26.489,26.179,26.258,25.277,24.374,26.073,24.291,26.412,26.312,27.0,27.0,26.256,4.434,23.0,24.0,0.0,0.0,0.0,0.0,0.0,12.992,0,1,100,4.455,0.0,22.5,
09:28:49.379023,27.3,27.7,28.0,27.3,27.7,27.7,27.3,27.7,28.0,28.7,28.7,27.7,27.3,27.0,27.7,28.0,27.3,27.3,28.0,28.0,28.0,27.799999999999997,28.4,27.7,28.0,27.0,28.0,27.7,27.7,27.7,27.7,27.3,27.7,24.328,37.0,25.832,-0.234,-0.234,23.625,37.0,37.0,26.772,25.481,26.416,26.126,26.2,25.267,24.348,26.02,24.26,26.301,26.19,27.0,27.0,26.094,4.434,23.0,24.0,0.0,0.0,0.0,0.0,0.0,12.441,0,1,100,4.455,0.0,22.5,
