timestamp,sdr0,sdr1,mmw-ific0,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,socd,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,modem-mmw0-usr,modem-mmw1-usr,assign4-therm,vbat,usb,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp
09:45:25.086849,0.0,0.0,-273.0,41.7,42.0,42.0,42.0,42.0,42.0,41.7,42.0,42.4,42.7,43.8,41.7,42.0,41.7,41.4,42.0,42.0,42.0,42.7,43.1,42.7,42.34615384615385,42.0,41.7,41.7,41.4,41.7,42.0,41.7,41.7,41.7,41.4,41.4,38.741,37.0,39.444,0.078,0.078,0.03,38.173,37.0,37.0,41.986,40.343,41.495,41.136,41.234,40.668,38.509,41.01,39.114,40.61,40.519,27.0,27.0,-273.0,-273.0,40.708,3.986,37.0,39.0,0.0,0.0,0.0,0.0,0.0,14.486,0,0,70,4.011,0.174,34.5
09:45:29.998247,0.0,0.0,-273.0,41.4,41.4,42.0,41.4,41.4,41.4,40.7,41.4,41.7,42.0,43.1,41.0,41.4,41.0,41.0,41.7,41.4,41.4,41.7,42.0,42.0,41.599999999999994,41.7,41.4,41.7,41.0,41.7,41.7,41.4,41.0,41.4,41.0,41.4,38.574,37.0,39.31,0.234,0.234,0.03,38.106,37.0,37.0,41.825,40.33,41.502,41.149,41.26,40.649,38.497,41.037,39.063,40.672,40.576,27.0,27.0,-273.0,-273.0,40.784,3.986,37.0,39.0,0.0,0.0,0.0,0.0,0.0,12.485,0,0,70,4.014,0.182,34.5
09:45:35.040965,0.0,0.0,-273.0,41.0,41.0,41.7,41.0,41.4,41.0,41.0,41.0,41.4,41.7,42.4,41.0,41.0,40.7,41.4,41.4,41.4,41.4,41.4,41.7,42.0,41.36153846153846,41.7,41.0,41.7,40.7,41.0,41.4,41.7,41.0,41.4,40.7,41.0,38.574,37.0,39.176,0.234,0.234,0.03,38.073,37.0,37.0,41.709,40.298,41.436,41.129,41.221,40.617,38.46,41.024,38.905,40.693,40.582,27.0,27.0,-273.0,-273.0,40.728,3.986,37.0,39.0,0.0,0.0,0.0,0.0,0.0,12.411,0,0,70,4.013,0.159,34.5
09:45:40.033640,0.0,0.0,-273.0,40.7,41.0,41.7,41.4,41.4,41.0,41.0,41.4,41.7,42.4,42.7,40.7,41.0,40.7,41.0,41.4,41.0,41.0,41.4,41.7,42.0,41.43846153846154,41.7,41.0,41.4,40.7,41.4,41.4,41.4,41.0,41.4,41.0,41.0,38.44,37.0,39.009,0.234,0.234,0.03,38.006,37.0,37.0,41.618,40.241,41.351,41.076,41.168,40.598,38.411,40.958,38.759,40.652,40.547,27.0,27.0,-273.0,-273.0,40.638,3.986,37.0,39.0,0.0,0.0,0.0,0.0,0.0,12.838,0,0,70,4.012,0.166,34.5
09:45:44.978820,0.0,0.0,-273.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.7,41.0,41.7,42.4,40.7,40.7,40.7,41.0,41.4,41.0,41.0,41.4,41.4,41.7,41.184615384615384,41.7,41.0,41.4,40.3,41.4,41.4,41.0,40.7,41.4,40.7,41.0,38.34,37.0,39.042,0.156,0.234,0.03,37.839,37.0,37.0,41.541,40.176,41.253,41.01,41.09,40.547,38.356,40.895,38.626,40.589,40.478,27.0,27.0,-273.0,-273.0,40.547,3.986,37.0,39.0,0.0,0.0,0.0,0.0,0.0,12.145,0,0,70,4.014,0.15,34.5
09:45:49.933604,0.0,0.0,-273.0,40.7,40.7,41.0,41.0,41.0,41.0,40.7,41.0,41.4,42.0,43.1,40.7,41.0,40.3,40.7,41.4,41.0,41.0,41.7,41.7,41.7,41.33076923076923,41.7,41.0,41.4,40.0,40.7,41.4,41.4,41.4,41.0,41.0,41.0,38.206,37.0,38.976,0.156,0.234,0.03,37.805,37.0,37.0,41.436,40.086,41.168,40.933,41.01,40.522,38.288,40.826,38.515,40.589,40.478,27.0,27.0,-273.0,-273.0,40.464,3.986,37.0,39.0,0.0,0.0,0.0,0.0,0.0,12.671,0,0,70,4.013,0.168,34.5
09:45:54.899719,0.0,0.0,-273.0,41.0,41.0,41.4,41.0,41.0,41.0,40.3,41.4,41.4,42.0,42.7,40.7,41.0,40.0,40.7,41.4,41.0,41.0,41.7,41.4,41.4,41.23076923076923,41.7,41.0,41.4,40.3,41.0,41.4,41.4,41.4,41.4,40.7,41.0,38.14,37.0,38.942,0.234,0.234,0.03,37.738,37.0,37.0,41.351,40.015,41.07,40.857,40.939,40.477,38.214,40.737,38.411,40.436,40.31,27.0,27.0,-273.0,-273.0,40.352,3.986,36.0,39.0,0.0,0.0,0.0,0.0,0.0,12.824,0,0,70,4.013,0.16,34.5
09:45:59.891235,0.0,0.0,-273.0,40.3,40.7,41.0,40.7,40.7,40.7,40.7,41.0,41.0,42.0,42.4,40.3,41.0,40.3,40.7,41.4,40.7,40.7,41.4,41.4,41.7,41.12307692307692,41.4,41.0,41.4,40.3,40.7,40.7,41.0,40.7,41.4,40.3,40.7,38.039,37.0,38.842,0.234,0.234,0.03,37.671,37.0,37.0,41.267,39.925,40.971,40.775,40.857,40.42,38.14,40.661,38.319,40.345,40.232,27.0,27.0,-273.0,-273.0,40.261,3.986,36.0,39.0,0.0,0.0,0.0,0.0,0.0,13.233,0,0,70,4.012,0.164,34.5
09:46:04.911587,0.0,0.0,-273.0,40.3,41.0,40.7,40.7,40.7,40.7,40.3,40.3,41.0,41.4,42.0,40.3,40.7,40.3,40.3,41.0,41.0,41.0,41.0,41.0,41.0,40.84615384615385,41.4,40.7,41.0,40.0,40.7,40.7,40.7,40.7,40.7,40.3,40.7,38.039,37.0,38.741,0.234,0.234,0.03,37.671,37.0,37.0,41.168,39.845,40.882,40.693,40.769,40.382,38.09,40.585,38.245,40.345,40.232,27.0,27.0,-273.0,-273.0,40.169,3.986,36.0,39.0,0.0,0.0,0.0,0.0,0.0,14.044,0,0,70,4.012,0.145,34.5
09:46:09.934446,0.0,0.0,-273.0,40.7,40.3,40.7,40.7,40.7,40.7,40.3,40.3,41.0,41.7,42.0,40.3,40.7,40.3,40.0,40.7,40.7,41.0,41.4,41.4,41.4,40.96153846153846,41.4,40.7,41.0,40.0,40.7,40.7,40.7,40.7,40.7,40.3,40.7,37.939,37.0,38.675,0.156,0.156,0.03,37.604,37.0,37.0,41.122,39.771,40.807,40.61,40.699,40.311,38.009,40.503,38.158,40.155,40.042,27.0,27.0,-273.0,-273.0,40.169,3.986,36.0,38.0,0.0,0.0,0.0,0.0,0.0,12.895,0,0,70,4.012,0.161,34.5
