timestamp, aoss-0[14], cpuss-0[15], cpuss-1[16], cpuss-2[17], cpuss-3[18], cpu-1-0[19], cpu-1-1[20], cpu-1-2[21], cpu-1-3[22], cpu-1-4[23], cpu-1-5[24], cpu-1-6[25], cpu-1-7[26], cpu-1-8[27], gpuss-0[28], gpuss-1[29], aoss-1[30], cpu-0-0[31], cpu-0-1[32], cpu-0-2[33], cpu-0-3[34], nspss-0[35], nspss-1[36], nspss-2[37], video[38], ddr[39], mdmss-0[40], mdmss-1[41], mdmss-2[42], mdmss-3[43], camera-0[44], camera-1[45], pm8350-tz[48], pm8350c-tz[49], pm8350b-tz[53], pm8350b-ibat-lvl0[54], pm8350b-ibat-lvl1[55], socd[59], pmr735a-tz[60], pm8450-tz[62], pm8010i-tz[63], sdm-therm[65], flash-therm[66], assign2-therm[67], assign3-therm[68], assign1-therm[69], batt-therm[70], usb-therm[71], xo-therm[72], disp-therm[73], pa-therm1[74], pa-therm2[75], qtm-n-therm[76], qtm-e-therm[77], assign4-therm[80], vbat[81], usb[87], battery[88], sony-cam-back0[82], sony-cam-back1[83], sony-cam-back1-ext[84], sony-cam-front0[85], sony-cam-back2[86],101 (C),102 (C),103 (C),104 (C),105 (C),106 (C),107 (C),108 (C),110 (C),111 (C),112 (C),117 (C),119 (C),avg,min,max
10:04:27.497165,  52.600, 54.000, 54.400, 54.000, 54.700, 56.800, 57.800, 53.000, 53.300, 53.000, 53.300, 53.700, 53.700, 53.700, 52.300, 52.600, 53.300, 54.000, 54.700, 54.400, 54.700, 53.300, 52.600, 53.000, 53.000, 53.300, 52.600, 52.300, 52.300, 52.600, 52.300, 52.600, 50.232, 37.000, 50.131, 0.390, 0.390, 0.003, 49.089, 37.000, 37.000, 53.991, 52.004, 53.410, 52.707, 52.784, 50.808, 51.023, 52.581, 50.992, 51.692, 51.743, 27.000, 27.000, 52.351, 4.334, 49.000, 49.000,  0.000, 0.000, 0.000, 0.000, 0.000,50.04498,50.284805,50.525072,50.599619,50.35436,50.4834,50.605,50.53699,50.976588,50.58584,50.290422,50.45132,50.445715,50.476000, 50.045000, 50.977000
10:04:37.372493,  53.000, 53.000, 53.700, 53.300, 53.700, 54.700, 55.700, 52.600, 53.300, 52.600, 52.300, 53.300, 53.300, 53.000, 52.300, 53.000, 53.300, 53.300, 53.700, 54.000, 53.700, 53.300, 52.600, 53.000, 52.300, 53.000, 52.600, 52.600, 52.600, 53.000, 52.000, 52.600, 50.366, 37.000, 50.299, 0.234, 0.312, 0.003, 49.156, 37.000, 37.000, 54.043, 52.078, 53.506, 52.801, 52.884, 50.888, 51.063, 52.665, 51.031, 51.864, 51.847, 27.000, 27.000, 52.452, 4.334, 49.000, 49.000,  0.000, 0.000, 0.000, 0.000, 0.000,50.109655,50.199579,50.470512,50.583763,50.305556,50.496348,50.503,50.396413,50.920048,50.542192,50.215947,50.41749,50.3911,50.427000, 50.110000, 50.920000
10:04:47.333076,  52.600, 54.400, 54.700, 53.300, 54.400, 54.700, 55.700, 52.600, 53.000, 53.300, 52.600, 53.300, 53.300, 52.600, 52.000, 53.300, 53.300, 54.700, 54.700, 54.400, 54.400, 53.300, 52.600, 53.000, 53.000, 53.300, 53.000, 52.600, 52.600, 53.000, 52.300, 52.600, 50.400, 37.000, 50.400, 0.312, 0.312, 0.003, 49.358, 37.000, 37.000, 54.163, 52.135, 53.602, 52.893, 52.968, 50.992, 51.103, 52.767, 51.095, 51.967, 51.941, 27.000, 27.000, 52.546, 4.334, 49.000, 49.000,  0.000, 0.000, 0.000, 0.000, 0.000,50.07284,50.25012,50.513168,50.549078,50.28962,50.4336,50.55,50.476173,50.9293,50.460848,50.208003,50.36575,50.388121,50.422000, 50.073000, 50.929000
10:04:57.290541,  53.300, 54.400, 54.700, 54.000, 54.400, 54.400, 54.000, 52.600, 53.300, 53.300, 53.000, 54.000, 54.000, 53.700, 53.000, 53.000, 53.700, 54.000, 55.400, 54.700, 54.000, 53.700, 53.000, 53.000, 53.300, 53.300, 53.000, 52.600, 52.600, 53.000, 52.300, 52.600, 50.568, 37.000, 50.534, 0.234, 0.234, 0.003, 49.425, 37.000, 37.000, 54.258, 52.216, 53.697, 52.968, 53.061, 51.047, 51.142, 52.859, 51.142, 52.052, 52.018, 27.000, 27.000, 52.638, 4.334, 49.000, 49.000,  0.000, 0.000, 0.000, 0.000, 0.000,50.1007,50.300661,50.510192,50.64025,50.328464,50.4585,50.512,50.452245,50.911824,50.534256,50.201052,50.396595,50.380177,50.441000, 50.101000, 50.912000
10:05:07.078046,  53.700, 54.700, 54.700, 54.400, 55.000, 56.400, 57.100, 53.700, 53.700, 53.300, 53.300, 54.400, 54.400, 54.000, 53.000, 53.300, 53.700, 54.700, 55.700, 55.400, 54.700, 53.700, 53.000, 53.300, 53.700, 53.700, 53.000, 52.600, 52.600, 53.300, 52.300, 53.000, 50.602, 37.000, 50.668, 0.390, 0.312, 0.003, 49.525, 37.000, 37.000, 54.365, 52.267, 53.784, 53.061, 53.144, 51.103, 51.190, 52.943, 51.167, 52.129, 52.112, 27.000, 27.000, 52.732, 4.334, 50.000, 49.000,  0.000, 0.000, 0.000, 0.000, 0.000,50.179305,50.334355,50.545904,50.601601,50.242808,50.440572,50.52,50.426323,50.933412,50.472752,50.175234,50.35779,50.330527,50.428000, 50.175000, 50.933000
10:05:17.126942,  53.300, 54.000, 55.000, 54.400, 54.700, 56.100, 57.100, 53.300, 53.000, 53.000, 53.700, 54.000, 53.700, 53.700, 52.600, 53.300, 53.700, 54.700, 55.400, 55.000, 54.700, 53.700, 53.300, 53.000, 53.700, 53.300, 53.000, 53.000, 52.600, 53.000, 52.600, 53.000, 50.702, 37.000, 50.668, 0.312, 0.312, 0.003, 49.660, 37.000, 37.000, 54.482, 52.326, 53.888, 53.144, 53.236, 51.265, 51.239, 53.044, 51.215, 52.265, 52.163, 27.000, 27.000, 52.782, 4.334, 50.000, 50.000,  0.000, 0.000, 0.000, 0.000, 0.000,50.02707,50.225345,50.39016,50.47178,50.201972,50.364876,50.47,50.399404,50.874816,50.438032,50.149416,50.31799,50.342443,50.359000, 50.027000, 50.875000
10:05:27.186013,  53.000, 54.700, 54.700, 54.000, 54.700, 55.000, 56.100, 53.300, 54.000, 53.700, 53.700, 53.700, 53.700, 53.300, 52.600, 53.000, 53.700, 54.000, 55.400, 55.700, 55.000, 53.700, 53.000, 53.000, 53.300, 53.300, 53.300, 52.600, 52.600, 53.300, 52.600, 53.000, 50.736, 37.000, 50.736, 0.234, 0.234, 0.003, 49.727, 37.000, 37.000, 54.544, 52.402, 53.966, 53.228, 53.332, 51.347, 51.265, 53.102, 51.248, 52.265, 52.274, 27.000, 27.000, 52.908, 4.334, 50.000, 50.000,  0.000, 0.000, 0.000, 0.000, 0.000,50.131545,50.317508,50.448688,50.515384,50.238824,50.385792,50.504,50.44726,50.87276,50.478704,50.210982,50.40356,50.352373,50.408000, 50.132000, 50.873000
10:05:37.115600,  53.000, 53.700, 53.700, 53.300, 53.700, 54.700, 55.400, 53.300, 53.300, 53.000, 53.000, 53.700, 53.300, 53.300, 53.000, 53.700, 53.700, 54.000, 54.000, 54.400, 53.700, 54.000, 53.300, 53.300, 53.000, 53.700, 53.000, 53.300, 53.000, 53.000, 52.600, 53.300, 50.870, 37.000, 50.837, 0.078, 0.078, 0.003, 49.895, 37.000, 37.000, 54.643, 52.462, 54.061, 53.305, 53.402, 51.363, 51.281, 53.195, 51.272, 52.393, 52.376, 27.000, 27.000, 53.001, 4.334, 50.000, 50.000,  0.000, 0.000, 0.000, 0.000, 0.000,49.95145,50.100479,50.358416,50.38259,50.117312,50.307108,50.386,50.299704,50.84706,50.350736,50.103738,50.23242,50.211367,50.281000, 49.951000, 50.847000
10:05:49.032379,  53.000, 54.700, 54.700, 54.400, 55.000, 56.100, 57.400, 53.000, 53.700, 53.300, 53.300, 54.000, 54.000, 53.700, 53.000, 53.700, 53.700, 54.000, 55.400, 55.400, 55.000, 54.000, 53.000, 53.300, 53.300, 53.700, 53.300, 52.600, 53.000, 53.000, 53.000, 53.000, 50.803, 37.000, 50.769, 0.390, 0.468, 0.003, 49.963, 37.000, 37.000, 54.624, 52.521, 54.095, 53.375, 53.472, 51.496, 51.330, 53.253, 51.322, 52.393, 52.444, 27.000, 27.000, 53.051, 4.334, 50.000, 50.000,  0.000, 0.000, 0.000, 0.000, 0.000,50.117615,50.26994,50.546896,50.542141,50.203964,50.407704,50.479,50.396413,50.861452,50.419184,50.144451,50.283165,50.243143,50.378000, 50.118000, 50.861000
10:05:58.868169,  53.000, 54.000, 54.700, 54.400, 54.700, 55.400, 56.800, 53.000, 53.000, 53.000, 52.600, 54.000, 53.700, 53.700, 52.300, 53.300, 53.300, 54.400, 55.000, 55.400, 54.700, 53.700, 53.000, 53.300, 53.700, 53.300, 52.600, 53.000, 53.000, 53.300, 52.600, 53.300, 50.769, 37.000, 50.668, 0.390, 0.390, 0.003, 49.895, 37.000, 37.000, 54.499, 52.573, 54.069, 53.393, 53.480, 51.595, 51.363, 53.279, 51.347, 52.554, 52.460, 27.000, 27.000, 53.051, 4.334, 50.000, 50.000,  0.000, 0.000, 0.000, 0.000, 0.000,49.960405,50.134173,50.392144,50.445023,50.126276,50.3091,50.368,50.283752,50.845004,50.374544,50.098773,50.239385,50.213353,50.292000, 49.960000, 50.845000
